id,InstitutionName,Country,Year,total
1,Banco de Portugal,Portugal,2016,35095
2,Central Library of the EC,Belgium,2015,32733
3,Central Library of the EC,Belgium,2016,29749
4,IMF WORLDBANK,United States,2015,23294
5,IMF WORLDBANK,United States,2016,20714
6,UNIVERSITY OF HELSINKI /Helsinki University Library,Finland,2015,17097
7,US Army War College Library,United States,2015,16768
8,Gie Ernst & Young,France,2015,16596
9,Chinese Academy of Science - National Science Library,China - People<U+2019>s Republic,2015,15500
10,Chinese Academy of Science - National Science Library,China - People<U+2019>s Republic,2016,15429
11,Dutch Government - Rijksweb,Netherlands,2016,14391
12,Dutch Government - Rijksweb,Netherlands,2015,13841
13,Moscow State University - Higher School of Economics,Russian Federation,2015,13788
14,Moscow State University - Higher School of Economics,Russian Federation,2016,13214
15,London School of Economics and Political Science,United Kingdom,2015,12496
16,London School of Economics and Political Science,United Kingdom,2016,11872
17,Tokyo University Sogo Toshokan,Japan,2015,11753
18,Gie Ernst & Young,France,2016,11348
19,UCL LIBRARY,United Kingdom,2016,10816
20,Special Press and Journalist Access,France,2015,10357
21,University of Economics Prague,Czech Republic,2015,10335
22,UNIVERSITEIT VAN AMSTERDAM,Netherlands,2015,9981
23,UNIVERSITY OF WASHINGTON,United States,2014,9318
24,University of Toronto Libraries,Canada,2015,9117
25,UNIVERSITEIT VAN AMSTERDAM,Netherlands,2016,9052
26,Central Library of the EC,Belgium,2014,8883
27,UCL LIBRARY,United Kingdom,2015,8865
28,Central Bank of the Republic of Turkey,Turkey,2014,8836
29,Wirtschaftsuniversit<U+00E4>t Wien,Austria,2015,8795
30,Special Press and Journalist Access,France,2016,8672
31,University of Economics Prague,Czech Republic,2016,8587
32,PWC London,United Kingdom,2015,8565
33,Karlsruher Institut f<U+00FC>r Technologie,Germany,2016,8536
34,Vienna University Library,Austria,2016,8461
35,PWC London,United Kingdom,2016,8349
36,University of Adelaide Library,Australia,2016,8140
37,Renmin University of China,China - People<U+2019>s Republic,2016,8115
38,Renmin University of China,China - People<U+2019>s Republic,2015,8039
39,Seoul National University,Korea - Republic of,2015,7976
40,Ministere de l'economie - Ministere du budget,France,2016,7764
41,The University of Manchester Library,United Kingdom,2016,7611
42,Erasmus University Library,Netherlands,2015,7488
43,Sciences Po,France,2015,7483
44,Cambridge University Library,United Kingdom,2015,7398
45,The University of Manchester Library,United Kingdom,2015,7392
46,Sciences Po,France,2016,7217
47,Ministere de l'economie - Ministere du budget,France,2015,7208
48,Wirtschaftsuniversit<U+00E4>t Wien,Austria,2016,7161
49,Seoul National University,Korea - Republic of,2016,7129
50,Universita' L.Bocconi Biblioteca,Italy,2015,7125
51,University of Sydney,Australia,2015,7095
52,KU Leuven University Library,Belgium,2015,7086
53,MAASTRICHT UNIVERSITY LIBRARY,Netherlands,2015,7027
54,MAASTRICHT UNIVERSITY LIBRARY,Netherlands,2016,6955
55,Monash University Library,Australia,2016,6839
56,KU Leuven University Library,Belgium,2016,6796
57,University of Toronto Libraries,Canada,2016,6649
58,Erasmus University Library,Netherlands,2016,6635
59,UNIVERSITE DU QUEBEC A MONTREAL,Canada,2015,6613
60,The Bank of Korea,Korea - Republic of,2015,6586
61,UNIVERSITY OF WARWICK,United Kingdom,2015,6533
62,Australian Taxation Office,Australia,2016,6452
63,Universita' L.Bocconi Biblioteca,Italy,2016,6399
64,UNIVERSITE DU QUEBEC A MONTREAL,Canada,2016,6249
