id,InstitutionName,Country,Year,total
1,Central Library of the EC,Belgium,2016,27271
2,Central Library of the EC,Belgium,2015,26310
3,IMF WORLDBANK,United States,2015,19116
4,IMF WORLDBANK,United States,2016,18582
5,Moscow State University - Higher School of Economics,Russian Federation,2015,13788
6,London School of Economics and Political Science,United Kingdom,2015,12496
7,Dutch Government - Rijksweb,Netherlands,2016,12277
8,Moscow State University - Higher School of Economics,Russian Federation,2016,12168
9,Dutch Government - Rijksweb,Netherlands,2015,12045
10,London School of Economics and Political Science,United Kingdom,2016,11872
11,Tokyo University Sogo Toshokan,Japan,2015,11753
12,UNIVERSITY OF HELSINKI /Helsinki University Library,Finland,2015,11478
13,UCL LIBRARY,United Kingdom,2016,10816
14,Special Press and Journalist Access,France,2015,10357
15,University of Economics Prague,Czech Republic,2015,10335
16,UNIVERSITEIT VAN AMSTERDAM,Netherlands,2016,9052
17,Central Library of the EC,Belgium,2014,8883
18,UCL LIBRARY,United Kingdom,2015,8865
19,US Army War College Library,United States,2015,8807
20,Special Press and Journalist Access,France,2016,8672
21,University of Economics Prague,Czech Republic,2016,8587
22,Renmin University of China,China - People’s Republic,2016,8115
23,UNIVERSITEIT VAN AMSTERDAM,Netherlands,2015,7989
24,Seoul National University,Korea - Republic of,2015,7976
25,Wirtschaftsuniversität Wien,Austria,2015,7750
26,UNIVERSITY OF WASHINGTON,United States,2014,7724
27,The University of Manchester Library,United Kingdom,2016,7611
28,University of Toronto Libraries,Canada,2015,7598
29,Chinese Academy of Science - National Science Library,China - People’s Republic,2015,7553
30,Erasmus University Library,Netherlands,2015,7488
31,Sciences Po,France,2015,7483
32,Cambridge University Library,United Kingdom,2015,7398
33,The University of Manchester Library,United Kingdom,2015,7392
34,Karlsruher Institut für Technologie,Germany,2016,7372
35,Sciences Po,France,2016,7217
36,Ministere de l'economie - Ministere du budget,France,2015,7208
37,Seoul National University,Korea - Republic of,2016,7129
38,University of Sydney,Australia,2015,7095
39,KU Leuven University Library,Belgium,2015,7086
40,Monash University Library,Australia,2016,6839
41,KU Leuven University Library,Belgium,2016,6796
42,Ministere de l'economie - Ministere du budget,France,2016,6655
43,University of Toronto Libraries,Canada,2016,6649
44,Erasmus University Library,Netherlands,2016,6635
45,Renmin University of China,China - People’s Republic,2015,6589
46,The Bank of Korea,Korea - Republic of,2015,6586
47,UNIVERSITY OF WARWICK,United Kingdom,2015,6533
48,UNIVERSITE DU QUEBEC A MONTREAL,Canada,2016,6249
49,DGRS-DT Direction Générale,Algeria,2015,6248
50,University of Sydney,Australia,2016,6213
51,Aarhus University Libraries,Denmark,2016,6130
52,Wirtschaftsuniversität Wien,Austria,2016,6054
53,University of Glasgow Library,United Kingdom,2015,6029
54,UNOG/UNCTAD/OHCHR/UNECE/UNHCR,United States,2015,5884
55,University of Oxford,United Kingdom,2015,5791
56,MAASTRICHT UNIVERSITY LIBRARY,Netherlands,2015,5748
57,MAASTRICHT UNIVERSITY LIBRARY,Netherlands,2016,5744
58,COPENHAGEN BUSINESS SCHOOL,Denmark,2015,5673
59,DGRS-DT Direction Générale,Algeria,2016,5668
60,Chinese Academy of Science - National Science Library,China - People’s Republic,2016,5660
61,Cambridge University Library,United Kingdom,2016,5625
62,PARLEMENT EUROPEEN,Belgium,2015,5593
63,Universidad Nacional Autónoma de México - UNAM,Mexico,2015,5591
64,Korea Development Institute - Library,Korea - Republic of,2016,5516
65,COPENHAGEN BUSINESS SCHOOL,Denmark,2016,5498
66,Aarhus University Libraries,Denmark,2015,5496
67,CGSP,France,2015,5433
68,UNIVERSITY OF QUEENSLAND LIBRARY,Australia,2015,5406
69,Universita' L.Bocconi Biblioteca,Italy,2015,5365
70,University of New South Wales,Australia,2015,5280
71,Ontario Ministries,Canada,2015,5270
72,Australian National University,Australia,2015,5259
73,University of Oxford,United Kingdom,2016,5211
74,Australian National University,Australia,2016,5163
75,Universita' L.Bocconi Biblioteca,Italy,2016,5159
76,University of New South Wales,Australia,2016,5151
77,IMF WORLDBANK,United States,2014,5107
78,PARLEMENT EUROPEEN,Belgium,2016,5103
79,Knesset,Israel,2016,5098
80,UNIVERSITY OF YORK,United Kingdom,2015,5084
81,COLUMBIA UNIVERSITY,United States,2015,5082
82,Hong Kong Public Libraries,Hong Kong - China,2015,5060
83,UNIVERSITY OF LEEDS,United Kingdom,2015,5056
84,UNIVERSITY OF STRATHCLYDE,United Kingdom,2016,5006
85,UNIVERSITY OF QUEENSLAND LIBRARY,Australia,2016,4973
86,Harvard University Libraries,United States,2016,4960
87,Monash University Library,Australia,2015,4958
88,Government of the Republic of Latvia,Latvia,2016,4941
89,Pennsylvania State University,United States,2015,4893
90,Harvard University Libraries,United States,2015,4841
91,The University of Melbourne Libraries,Australia,2015,4840
92,Eskisehir Osmangazi Universitesi,Turkey,2016,4826
93,Fachhochschulen Schweiz,Switzerland,2015,4818
94,University of British Columbia Library,Canada,2015,4815
95,University of Plymouth,United Kingdom,2016,4814
96,Gie Ernst & Young,France,2015,4797
97,INTER-AMERICAN DEVELOPMENT BANK (IDB),United States,2015,4795
98,University of Hong Kong Libraries,Hong Kong - China,2015,4776
99,DET KONGELIGE BIBLIOTEK,Denmark,2015,4718
100,University of Glasgow Library,United Kingdom,2016,4704
101,UNIVERSITY OF AUCKLAND LIBRARY,New Zealand,2015,4690
102,Ontario Ministries,Canada,2016,4668
103,Universidad Nacional Autónoma de México - UNAM,Mexico,2016,4663
104,COLUMBIA UNIVERSITY,United States,2016,4653
105,PWC London,United Kingdom,2016,4653
106,University College Dublin,Ireland,2016,4651
107,DET KONGELIGE BIBLIOTEK,Denmark,2016,4638
108,Gie Ernst & Young,France,2016,4606
109,KOREA UNIVERSITY Central Library,Korea - Republic of,2015,4598
110,UNIVERSITE DU QUEBEC A MONTREAL,Canada,2015,4583
111,University of Groningen,Netherlands,2016,4548
112,NATIONAL UNIVERSITY OF SINGAPORE,Singapore,2016,4542
113,Regeringskansliet,Sweden,2015,4514
114,RMIT UNIVERSITY,Australia,2015,4470
115,Ritsumeikan University,Japan,2015,4458
116,Universite de Montreal,Canada,2016,4454
117,Universite de Montreal,Canada,2015,4453
118,UNIVERSITY OF YORK,United Kingdom,2016,4416
119,KEIO UNIVERSITY,Japan,2015,4403
120,PWC London,United Kingdom,2015,4368
121,Fachhochschulen Schweiz,Switzerland,2016,4363
122,University of British Columbia Library,Canada,2016,4358
123,Vienna University Library,Austria,2016,4316
124,RMIT UNIVERSITY,Australia,2016,4304
125,University of Economics Prague,Czech Republic,2014,4293
126,NATIONAL UNIVERSITY OF SINGAPORE,Singapore,2015,4278
127,Universitaet Leipzig,Germany,2016,4266
128,Universitaetsbibliothek Johann Christian Senckenberg,Germany,2016,4223
129,UNIVERSITY OF LEEDS,United Kingdom,2016,4200
130,The University of Melbourne Libraries,Australia,2016,4165
131,University of International Business and Economics (UIBE),China - People’s Republic,2015,4127
132,The Library | University of Bath,United Kingdom,2016,4091
133,Vienna University Library,Austria,2015,4091
134,Johns Hopkins University,United States,2016,4065
135,Yonsei University Library,Korea - Republic of,2015,4035
136,SERVICE CANADA / HRSDC / RHDSC,Canada,2016,3986
137,INTER-AMERICAN DEVELOPMENT BANK (IDB),United States,2016,3973
138,UNIVERSITE LAVAL,Canada,2015,3964
139,University of Newcastle,United Kingdom,2016,3915
140,Knesset,Israel,2015,3909
141,US Department of State,United States,2015,3904
142,QUEENSLAND UNIVERSITY TECHNOLOGY,Australia,2015,3890
143,UNIVERSITY OF ALBERTA,Canada,2015,3887
144,Vrije Universiteit,Netherlands,2015,3886
145,UNIVERSITY OF COLOGNE,Germany,2016,3831
146,UNIVERSITY OF OTTAWA,Canada,2015,3830
147,Freie Universität Berlin - Universitätsbibliothek,Germany,2015,3829
148,New York University,United States,2016,3814
149,Uppsala University Library,Sweden,2015,3795
150,Universitaetsbibliothek Johann Christian Senckenberg,Germany,2015,3746
151,Vrije Universiteit,Netherlands,2016,3738
152,University of Sheffield,United Kingdom,2016,3736
153,QUEENSLAND UNIVERSITY TECHNOLOGY,Australia,2016,3733
154,African Studies Center Leiden,Netherlands,2015,3698
155,Freie Universität Berlin - Universitätsbibliothek,Germany,2016,3697
156,Universiteit Leiden,Netherlands,2016,3691
157,Lund University libraries,Sweden,2016,3679
158,UNIVERSITY OF STRATHCLYDE,United Kingdom,2015,3670
159,Lund University libraries,Sweden,2015,3666
160,SERVICE CANADA / HRSDC / RHDSC,Canada,2015,3661
161,UNIVERSITY OF CALIFORNIA BERKELEY,United States,2015,3648
162,UN - International Labour Organization ILO,Switzerland,2015,3637
163,Corvinus University of Budapest,Hungary,2016,3635
164,UNIVERSITY OF AUCKLAND LIBRARY,New Zealand,2016,3627
165,UNIVERSITY OF COLOGNE,Germany,2015,3621
166,University of Groningen,Netherlands,2015,3616
167,Universiteit Utrecht,Netherlands,2015,3615
168,HEC MONTREAL,Canada,2015,3590
169,CGSP,France,2016,3573
170,Dept of Finance & Treasury Board,Canada,2015,3569
171,Stockholm University Library,Sweden,2015,3569
172,Carleton University Library,Canada,2016,3543
173,Universiteit Utrecht,Netherlands,2016,3523
174,The Bank of Korea,Korea - Republic of,2016,3521
175,New York University,United States,2015,3493
176,Université Paris 1 Panthéon-Sorbonne,France,2015,3489
177,ACDI-CIDA,Canada,2016,3484
178,UN Consortium - UNHQ Library,United States,2015,3482
179,University of Plymouth,United Kingdom,2015,3473
180,Universität Mannheim,Germany,2016,3472
181,ProQuest,United States,2016,3456
182,Waseda University,Japan,2015,3454
183,Chinese Academy of Social Sciences Library,China - People’s Republic,2015,3452
184,UNIVERSITY OF CALIFORNIA BERKELEY,United States,2016,3450
185,UNOG/UNCTAD/OHCHR/UNECE/UNHCR,United States,2016,3443
186,UZH Hauptbibliothek / Zentralbibliothek Zürich,Switzerland,2015,3436
187,National Taiwan University,Chinese Taipei,2015,3404
188,Korea Development Institute - Library,Korea - Republic of,2015,3391
189,Bundesministerium für Umwelt Naturschutz und Reaktorsicherheit,Germany,2015,3388
190,UTSA Libraries,United States,2015,3387
191,KOREA UNIVERSITY Central Library,Korea - Republic of,2016,3380
192,KEIO UNIVERSITY,Japan,2016,3367
193,Republic of Turkey Prime Ministry State Planning Org,Turkey,2015,3361
194,Peking University Library,China - People’s Republic,2015,3352
195,Uio Universitetsbiblioteket,Norway,2015,3347
196,Staats- und Universitätsbibliothek Bremen,Germany,2015,3343
197,Universität Heidelberg,Germany,2015,3340
198,LA TROBE UNIVERSITY LIBRARY,Australia,2016,3331
199,Universität Mannheim,Germany,2015,3328
200,Regeringskansliet,Sweden,2016,3297
201,UZH Hauptbibliothek / Zentralbibliothek Zürich,Switzerland,2016,3295
202,UNIVERSITY OF WISCONSIN LIBRARIES,United States,2015,3287
203,Australian Taxation Office,Australia,2016,3283
204,UNIVERSITE DE SHERBROOKE,Canada,2016,3283
205,VGLS,Australia,2016,3277
